name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"davis, CA",2021-06-18,41.1,19.7,30.2,38.5,19.7,29.3,9.8,31.3,0,0,0,,0,0,,13.4,181,1004.8,2.9,16,315.1,27.3,9,,2021-06-18T05:42:35,2021-06-18T20:34:01,0.27,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2021-06-19,37.5,18.2,27.5,34.7,18.2,26.6,8.6,34.4,0,0,0,,0,0,,18.4,178.5,1004.9,2,16,311.5,26.8,9,,2021-06-19T05:42:44,2021-06-19T20:34:17,0.32,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2021-06-20,37,15.2,25.6,35.1,15.2,24.9,10.2,43.1,0,0,0,,0,0,31.7,18.4,176.3,1007.1,0.1,15.9,321.4,27.7,9,,2021-06-20T05:42:55,2021-06-20T20:34:31,0.38,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2021-06-21,32,15,22.6,30.3,15,22.1,9.9,47.6,0,0,0,,0,0,37.1,23.8,191.3,1010.1,2.5,16,307.1,26.4,8,,2021-06-21T05:43:08,2021-06-21T20:34:43,0.42,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2021-06-22,29,14.1,21.6,28.4,14.1,21.5,11.8,56.2,0,0,0,,0,0,38.9,18.3,228.5,1010.6,0.2,15.9,279.8,24.3,8,,2021-06-22T05:43:23,2021-06-22T20:34:53,0.46,Clear,Clear conditions throughout the day.,clear-day,"KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2021-06-23,30,14.1,22.2,28.7,14.1,21.9,11.4,53.8,0,0,0,,0,0,33.5,20.3,181.5,1011.2,0,15.7,324.7,28.1,9,,2021-06-23T05:43:39,2021-06-23T20:35:02,0.49,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2021-06-24,30.6,14.4,21.7,29,14.4,21.4,10.9,53.8,0,0,0,,0,0,31.7,23.2,185.4,1013.6,8.4,16,323.5,28,9,,2021-06-24T05:43:57,2021-06-24T20:35:09,0.5,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KSAC,F6859"
"davis, CA",2021-06-25,33,13.9,22.2,31.9,13.9,22,12.4,57.6,0,0,0,,0,0,29.5,19.4,177.6,1012.5,2.7,16,282.4,24.4,8,,2021-06-25T05:44:16,2021-06-25T20:35:14,0.51,Clear,Clear conditions throughout the day.,clear-day,"KSMF,CI006,72483023232,72483993225,KSAC,F6859"
"davis, CA",2021-06-26,36.4,14.4,24.1,36.3,14.4,24,13.3,55.53,0,,0,,0,0,,18.5,167,1010.1,0,16,424.2,26,8,,2021-06-26T05:44:37,2021-06-26T20:35:17,0.53,Clear,Clear conditions throughout the day.,clear-day,"KSMF,CI006,72483023232,72483993225,KSAC,F6859"
"davis, CA",2021-06-27,33.3,15.7,23.2,32.7,15.7,23.1,13.5,57.48,0,,0,,0,0,35.3,23.7,173.5,1006.4,0,16,419.8,25.7,8,,2021-06-27T05:44:59,2021-06-27T20:35:19,0.55,Clear,Clear conditions throughout the day.,clear-day,"KSMF,CI006,72483023232,72483993225,KSAC,F6859"
"davis, CA",2021-06-28,34.2,15,23.2,33.4,15,23,13.4,58.3,0,0,0,,0,0,33.5,24.1,175,1005.6,0.6,16,303.3,26.2,8,,2021-06-28T05:45:23,2021-06-28T20:35:18,0.59,Clear,Clear conditions throughout the day.,clear-day,"KSMF,CI006,72483023232,72483993225,KSAC,F6859"
"davis, CA",2021-06-29,35.3,16.2,24.9,34.5,16.2,24.7,13.7,53.7,0,0,0,,0,0,,23.1,182.8,1006,1.2,16,308.6,26.7,9,,2021-06-29T05:45:48,2021-06-29T20:35:16,0.64,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KSAC,F6859"
"davis, CA",2021-06-30,31.4,17.5,23.3,30.8,17.5,23.2,13.7,57,0,0,0,,0,0,36.1,24.1,180.6,1007.9,3.5,16,306.1,26.4,9,,2021-06-30T05:46:15,2021-06-30T20:35:12,0.69,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KSAC,F6859"
"davis, CA",2021-07-01,31.1,15,22,30.2,15,21.9,13.6,62.5,0,0,0,,0,0,35.3,24.1,190.2,1009.8,5,16,311.6,26.9,9,,2021-07-01T05:46:43,2021-07-01T20:35:06,0.74,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KSAC,F6859"
"davis, CA",2021-07-02,34.8,14.4,23.2,33.3,14.4,22.9,13.2,58.7,0,0,0,,0,0,27.7,20.3,191.6,1010,8.6,16,316.3,27.4,9,,2021-07-02T05:47:12,2021-07-02T20:34:58,0.78,Clear,Clear conditions throughout the day.,clear-day,"KSMF,CI006,72483023232,72483993225,KSAC,F6859"
"davis, CA",2021-07-03,33.4,14.4,22.7,32,14.4,22.4,12.7,57.7,0,0,0,,0,0,33.5,21.4,182.4,1010.8,23.2,16,296.7,25.5,9,,2021-07-03T05:47:43,2021-07-03T20:34:48,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,72483023232,72483993225,KSAC,F6859"
"davis, CA",2021-07-04,33.3,15.3,23,31.6,15.3,22.7,12.4,55.8,0,0,0,,0,0,33.5,22.3,181,1011.6,11.1,16,310.4,26.8,9,,2021-07-04T05:48:15,2021-07-04T20:34:37,0.88,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KSAC,F6859"
"davis, CA",2021-07-05,33.6,13.8,22.2,32.2,13.8,22,12.6,59,0,0,0,,0,0,38.9,22.3,181,1012.3,0,16,315.5,27.1,9,,2021-07-05T05:48:48,2021-07-05T20:34:23,0.91,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KSAC,F6859"
"davis, CA",2021-07-06,33,13.3,21.5,32,13.3,21.3,11.9,59,0,0,0,,0,0,35.3,20.3,181.7,1012.6,3.4,16,311.2,26.8,9,,2021-07-06T05:49:22,2021-07-06T20:34:08,0.95,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KSAC,F6859"
"davis, CA",2021-07-07,33.6,13.9,22.6,32.4,13.9,22.2,11.7,54.5,0,0,0,,0,0,,17.5,179.3,1010,1.2,16,285,24.7,9,,2021-07-07T05:49:58,2021-07-07T20:33:50,0.97,Clear,Clear conditions throughout the day.,clear-day,"KSMF,CI006,72483023232,72483993225,KSAC,F6859"
"davis, CA",2021-07-08,38.6,13.8,25.6,36.1,13.8,24.9,10.7,47.2,0,0,0,,0,0,,13.9,171.2,1008.3,9.5,16,308.3,26.5,9,,2021-07-08T05:50:35,2021-07-08T20:33:31,0.99,Clear,Clear conditions throughout the day.,clear-day,"KSMF,CI006,72483023232,72483993225,KSAC,F6859"
"davis, CA",2021-07-09,41.2,20,30.6,39,20,29.5,9.5,30.9,0,0,0,,0,0,,15.7,216.9,1009.6,5.5,16,284,24.4,8,,2021-07-09T05:51:12,2021-07-09T20:33:10,1,Clear,Clear conditions throughout the day.,clear-day,"KSMF,CI006,72483023232,72483993225,KSAC,F6859"
"davis, CA",2021-07-10,42.5,19.1,30.7,40.9,19.1,29.9,10.8,33,0,0,0,,0,0,,14.8,188.3,1009.9,4,16,301.7,26,9,,2021-07-10T05:51:51,2021-07-10T20:32:47,0,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KSAC,F6859"
"davis, CA",2021-07-11,38,19.8,27.2,36.4,19.8,26.7,11,38.5,0,0,0,,0,0,,23.5,178.4,1008.3,2.3,16,307,26.4,9,,2021-07-11T05:52:31,2021-07-11T20:32:23,0.01,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KSAC,F6859"
"davis, CA",2021-07-12,33,13.6,22.1,32,13.6,21.9,11.9,56.2,0,0,0,,0,0,35.3,22.4,187.1,1008.7,0.6,16,303.4,26.2,9,,2021-07-12T05:53:11,2021-07-12T20:31:56,0.03,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KSAC,F6859"
"davis, CA",2021-07-13,29.4,13.4,20.2,28.6,13.4,20,11.7,61.5,0,0,0,,0,0,37.1,23.2,185.6,1009.2,6,16,307.5,26.5,9,,2021-07-13T05:53:53,2021-07-13T20:31:27,0.06,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KSAC,F6859"
"davis, CA",2021-07-14,31.2,12.8,21.2,29.7,12.8,20.9,11.3,58.1,0,0,0,,0,0,33.5,23.2,185.8,1011,0,16,306.6,26.5,9,,2021-07-14T05:54:35,2021-07-14T20:30:57,0.1,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KSAC,F6859"
"davis, CA",2021-07-15,28.9,13.1,20.2,28.1,13.1,20,11.2,60,0,0,0,,0,0,44.6,28.9,178.5,1012.4,0.6,16,305.1,26.3,9,,2021-07-15T05:55:19,2021-07-15T20:30:25,0.14,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KSAC,F6859"
"davis, CA",2021-07-16,32.8,12.5,21.5,30.8,12.5,21,11.2,58.6,0,0,0,,0,0,38.9,19.5,179.9,1011.3,0.6,15.9,307.3,26.6,9,,2021-07-16T05:56:03,2021-07-16T20:29:51,0.2,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KSAC,F6859"
"davis, CA",2021-07-17,35.3,14.9,24.8,33.6,14.9,24.2,11.1,47.4,0,0,0,,0,0,,19.6,200.5,1011.1,0,16,306.3,26.5,9,,2021-07-17T05:56:48,2021-07-17T20:29:15,0.25,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KSAC,F6859"
"davis, CA",2021-07-18,36.4,16.9,26.6,34.6,16.9,26,11.2,42.2,0,0,0,,0,0,33.5,25.1,196.4,1012.5,17.9,16,288.9,24.8,9,,2021-07-18T05:57:33,2021-07-18T20:28:38,0.31,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KSAC,F6859"
"davis, CA",2021-07-19,36.7,20,27.1,34.4,20,26.4,10,37.3,0,0,0,,0,0,33.5,27,187.3,1013.3,26,16,305,26.3,9,,2021-07-19T05:58:20,2021-07-19T20:27:58,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,72483023232,72483993225,KSAC,F6859"
"davis, CA",2021-07-20,33,15.7,23.5,31.7,15.7,23.2,11.8,50.59,0,,0,,0,0,33.5,27.6,184.3,1013,1.7,16,456.3,26.3,9,,2021-07-20T05:59:07,2021-07-20T20:27:17,0.41,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KSAC,F6859"
"davis, CA",2021-07-21,34.4,15.9,23.9,31.9,15.9,23.4,10.2,47.2,0,0,0,,0,0,27.7,18.5,186.4,1010.6,0,16,303.9,26.2,9,,2021-07-21T05:59:54,2021-07-21T20:26:35,0.45,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KSAC,F6859"
"davis, CA",2021-07-22,35.3,15.3,23.7,33.6,15.3,23.2,10.9,49.3,0,0,0,,0,0,27.7,22.1,190.3,1011.3,0.6,15.9,276.8,23.8,9,,2021-07-22T06:00:42,2021-07-22T20:25:50,0.48,Clear,Clear conditions throughout the day.,clear-day,"KSMF,CI006,CI226,72483023232,72483993225,KSAC,F6859"
"davis, CA",2021-07-23,37.3,13,25.1,34.9,13,24.3,9.8,45,0,0,0,,0,0,31.7,22.3,161.9,1013,3.5,16,290.6,25.1,8,,2021-07-23T06:01:31,2021-07-23T20:25:04,0.5,Clear,Clear conditions throughout the day.,clear-day,"KSMF,CI006,72483023232,72483993225,KSAC,F6859"
"davis, CA",2021-07-24,36.7,17,25.6,34.6,17,25,10.7,42.9,0,0,0,,0,0,25.9,19.4,185.1,1011.9,19.3,16,280.8,24.2,8,,2021-07-24T06:02:20,2021-07-24T20:24:16,0.5,Clear,Clear conditions throughout the day.,clear-day,"KSMF,CI006,72483023232,72483993225,KSAC,F6859"
"davis, CA",2021-07-25,36.4,15.9,25,34.4,15.9,24.4,10.6,44.45,0,,0,,0,0,27.7,21.4,182.3,1010.3,27.5,16,423.9,25.9,9,,2021-07-25T06:03:10,2021-07-25T20:23:27,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,CI006,72483023232,72483993225,KSAC,F6859"
"davis, CA",2021-07-26,29.4,15.9,22.3,28.2,15.9,22.1,9.4,46.07,0,,0,,0,0,45.1,25,179.1,1010.3,38.1,16,303.3,17.5,6,,2021-07-26T06:04:00,2021-07-26T20:22:36,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,72483023232,72483993225,KSAC,F6859"
"davis, CA",2021-07-27,33.8,19.1,25.5,32.4,19.1,25,9.1,36.68,0,,0,,0,0,,26.7,256.8,1013.8,32.5,16,326.8,18.8,9,,2021-07-27T06:04:50,2021-07-27T20:21:43,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,72483023232,72483993225,KSAC,F6859"
"davis, CA",2021-07-28,38.9,17.8,27,37.8,17.8,26.7,12.9,45.5,0,0,0,,0,0,29.5,20.3,237.9,1013.4,19.4,12.3,271.6,23.5,9,,2021-07-28T06:05:41,2021-07-28T20:20:49,0.61,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KSAC,F6859"
"davis, CA",2021-07-29,38.6,18.4,27.2,38.4,18.4,27,13.5,46.7,0,0,0,,0,0,,18.4,172.5,1010.8,28.4,16,253.8,21.9,8,,2021-07-29T06:06:32,2021-07-29T20:19:53,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,CI006,72483023232,72483993225,KSAC,F6859"
"davis, CA",2021-07-30,39.8,18.9,27.5,38.2,18.9,27,12.4,43.72,0,,0,,0,0,31.7,19.4,182,1009.6,30.8,16,431.5,23.3,8,,2021-07-30T06:07:24,2021-07-30T20:18:56,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,CI006,72483023232,72483993225,KSAC"
"davis, CA",2021-07-31,34.5,16.7,24.3,33.3,16.7,24,12.1,49.38,0,,0,,0,0,29.5,28.2,175,1013,38.1,16,445.7,24.1,8,,2021-07-31T06:08:15,2021-07-31T20:17:57,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,CI006,72483023232,72483993225,KSAC,F6859"
"davis, CA",2021-08-01,34.5,15.9,23.7,32.8,15.9,23.3,11.8,51.41,0,,0,,0,0,35.3,19.5,180.8,1014.7,3.4,16,448.8,24.2,9,,2021-08-01T06:09:07,2021-08-01T20:16:57,0.8,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KSAC,F6859"
"davis, CA",2021-08-02,35,15.9,23.7,32.4,15.9,23,8.1,43.36,0,,0,,0,0,,19.4,193.5,1016.1,15.3,16,472.7,25.5,9,,2021-08-02T06:10:00,2021-08-02T20:15:56,0.84,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KSAC,F6859"
"davis, CA",2021-08-03,37,14.4,24.7,34.6,14.4,23.9,9.4,44.7,0,0,0,,0,0,,16.6,197.1,1013.4,5.1,16,292.1,25.1,9,,2021-08-03T06:10:52,2021-08-03T20:14:53,0.89,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KSAC,F6859"
"davis, CA",2021-08-04,35,14.7,22.9,33.1,14.7,22.5,11.3,52.5,0,0,0,,0,0,29.5,28.2,163.4,1011.2,0,16,294.2,25.4,9,,2021-08-04T06:11:45,2021-08-04T20:13:48,0.93,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KSAC,F6859"
"davis, CA",2021-08-05,30,14.1,20.7,28.9,14.1,20.6,12.3,62.7,0,0,0,,0,0,50.1,26.3,183.9,1012.9,15.5,16,293.1,25.4,9,,2021-08-05T06:12:38,2021-08-05T20:12:42,0.96,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KSAC,F6859"
"davis, CA",2021-08-06,33.6,14.4,23.5,32.1,14.4,23.1,12.8,57.4,0,0,0,,0,0,,11.2,119.8,1012.1,59.8,12,177.6,15.5,6,,2021-08-06T06:13:31,2021-08-06T20:11:35,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSMF,72483023232,72483993225,KSAC,F6859"
"davis, CA",2021-08-07,32.5,18,24.5,31.2,18,24.2,12.6,49.7,0,0,0,,0,0,,14.1,180.2,1009.7,58.7,14.4,164,14.2,6,,2021-08-07T06:14:24,2021-08-07T20:10:27,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,72483023232,72483993225,KSAC,F6859"
"davis, CA",2021-08-08,33.6,15.9,23.9,32.6,15.9,23.6,13.3,55.5,0,0,0,,0,0,27.7,20.3,183.6,1008.9,12.4,16,262.9,22.7,9,,2021-08-08T06:15:17,2021-08-08T20:09:18,1,Clear,Clear conditions throughout the day.,clear-day,"KSMF,CI006,72483023232,72483993225,KSAC,F6859"
"davis, CA",2021-08-09,34.8,15.9,24,32.2,15.9,23.3,10.4,50.5,0,0,0,,0,0,25.9,17.5,180.1,1009.6,0,16,269.3,23.2,8,,2021-08-09T06:16:10,2021-08-09T20:08:07,0,Clear,Clear conditions throughout the day.,clear-day,"KSMF,CI006,72483023232,72483993225,KSAC"
"davis, CA",2021-08-10,37.3,15.9,26.1,35.6,15.9,25.5,10.8,42.6,0,,0,,0,0,,13.9,170.9,1010.9,3.2,16,418.6,22.6,8,,2021-08-10T06:17:03,2021-08-10T20:06:55,0.02,Clear,Clear conditions throughout the day.,clear-day,"KSMF,CI006,72483023232,72483993225,KSAC"
"davis, CA",2021-08-11,38.1,18.1,27.1,36.5,18.1,26.5,10.6,38.81,0,,0,,0,0,29.5,20.3,176.4,1011.2,2.9,16,406.4,21.9,8,,2021-08-11T06:17:57,2021-08-11T20:05:42,0.05,Clear,Clear conditions throughout the day.,clear-day,"KSMF,CI006,72483023232,72483993225,KSAC"
"davis, CA",2021-08-12,35,17,24,34,17,23.7,12.4,50.78,0,,0,,0,0,37,21.4,156.6,1011.7,36.1,16,317.8,17.2,6,,2021-08-12T06:18:50,2021-08-12T20:04:27,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,CI006,72483023232,72483993225,KSAC"
"davis, CA",2021-08-13,33.4,16.4,23.5,32.7,16.4,23.4,12.6,52.57,0,,0,,0,0,29.5,17.7,168.8,1014,23.6,16,371.9,20.1,7,,2021-08-13T06:19:44,2021-08-13T20:03:12,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,CI006,72483023232,72483993225,KSAC"
"davis, CA",2021-08-14,37.8,18,26.1,37.3,18,26,13.8,50.1,0,0,0,,0,0,27.7,21.4,185.3,1014.3,33.8,16,245.9,21.4,7,,2021-08-14T06:20:37,2021-08-14T20:01:55,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,CI006,72483023232,72483993225,KSAC"
"davis, CA",2021-08-15,35.3,17,25.3,35.3,17,25.2,14.5,54.7,0,0,0,,0,0,,17.6,189.9,1011.4,33.3,14.5,218.3,18.8,6,,2021-08-15T06:21:31,2021-08-15T20:00:38,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,CI006,72483023232,72483993225,KSAC"
"davis, CA",2021-08-16,37,18,25.9,37.1,18,25.7,13.9,51.6,0,0,0,,0,0,29.5,21.2,185.4,1006.1,36.7,12.9,240.3,20.8,7,,2021-08-16T06:22:24,2021-08-16T19:59:19,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,CI006,72483023232,72483993225,KSAC"
"davis, CA",2021-08-17,30,17.2,22.8,29.3,17.2,22.6,12.4,53.65,0,,0,,0,0,27.7,20.3,175.7,1005.4,26.2,15.5,347.9,18.8,7,,2021-08-17T06:23:18,2021-08-17T19:58:00,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,CI006,72483023232,72483993225,KSAC"
"davis, CA",2021-08-18,28.4,14.7,21.5,27.2,14.7,21.3,9.3,50.27,0,,0,,0,0,,19.4,204.5,1008,87.3,8.8,278.7,15.1,6,,2021-08-18T06:24:11,2021-08-18T19:56:39,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,CI006,72483023232,72483993225,KSAC"
"davis, CA",2021-08-19,30.5,13.6,21.1,29.3,13.6,20.9,11.9,58.98,0,,0,,0,0,31.7,19.4,154.3,1010.2,86.4,11.6,303.2,16.4,6,,2021-08-19T06:25:04,2021-08-19T19:55:18,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,CI006,72483023232,72483993225,KSAC"
"davis, CA",2021-08-20,29.8,15.3,20.9,28.7,15.3,20.7,12.7,62.78,0,,0,,0,0,,25.2,168,1008.2,91.9,11.4,347.9,18.8,7,,2021-08-20T06:25:58,2021-08-20T19:53:55,0.48,Overcast,Cloudy skies throughout the day.,cloudy,"KSMF,CI006,72483023232,72483993225,KSAC"
"davis, CA",2021-08-21,24.2,15,19,24.2,15,19,12.7,68.45,0,,0,,0,0,38.9,27.6,173.9,1006.9,48.2,12.6,378.9,20.5,7,,2021-08-21T06:26:51,2021-08-21T19:52:32,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSMF,CI006,72483023232,72483993225,KSAC"
"davis, CA",2021-08-22,29.1,12.8,20,28.2,12.8,19.8,12.3,65.6,0,0,0,,0,0,,18.5,177.4,1007.9,0,15.9,249.5,21.6,8,,2021-08-22T06:27:44,2021-08-22T19:51:08,0.5,Clear,Clear conditions throughout the day.,clear-day,"KSMF,CI006,72483023232,72483993225,KSAC"
"davis, CA",2021-08-23,29.4,13.6,19.9,28.2,13.6,19.7,12,64.92,0,,0,,0,0,31.7,20.5,180.6,1008.8,0,15.8,399.7,21.6,8,,2021-08-23T06:28:38,2021-08-23T19:49:43,0.51,Clear,Clear conditions throughout the day.,clear-day,"KSMF,CI006,72483023232,72483993225,KSAC,F6859"
"davis, CA",2021-08-24,30.3,12.9,20.1,28.4,12.9,19.7,9,55.7,0,0,0,,0,0,,20.3,197,1011.1,0.6,16,251.5,21.9,8,,2021-08-24T06:29:31,2021-08-24T19:48:18,0.53,Clear,Clear conditions throughout the day.,clear-day,"KSMF,CI006,72483023232,72483993225,KSAC,F6859"
"davis, CA",2021-08-25,30.9,13.4,21.2,29,13.4,20.8,9.1,51.4,0,0,0,,0,0,,16.6,190.4,1013.3,7.6,15.9,252.8,21.9,8,,2021-08-25T06:30:24,2021-08-25T19:46:51,0.55,Clear,Clear conditions throughout the day.,clear-day,"KSMF,CI006,72483023232,72483993225,KSAC,F6859"
"davis, CA",2021-08-26,35,12.2,23.5,32.7,12.2,22.8,9.1,47.97,0,,0,,0,0,,16.6,209.1,1012.1,0.6,15.6,490.7,26.5,8,,2021-08-26T06:31:17,2021-08-26T19:45:24,0.59,Clear,Clear conditions throughout the day.,clear-day,"KSMF,CI006,72483023232,72483993225,KSAC,F6859"
"davis, CA",2021-08-27,35.9,16.2,25.7,33.7,16.2,24.9,9.9,41.9,0,0,0,,0,0,,15.7,142.6,1006.8,26.6,10.4,219.2,18.9,7,,2021-08-27T06:32:10,2021-08-27T19:43:56,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,CI006,72483023232,72483993225,KSAC,F6859"
"davis, CA",2021-08-28,37.2,16.1,26.6,35.3,16.1,25.8,10.1,40.2,0,0,0,,0,0,,8.5,117.7,1005.5,61.7,5.5,226.2,19.4,7,,2021-08-28T06:33:03,2021-08-28T19:42:28,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,CI006,72483023232,72483993225,KSAC"
"davis, CA",2021-08-29,38.9,16.4,27,36.7,16.4,26.3,10.9,41,0,0,0,,0,0,,15.7,160.7,1006.4,3.2,9.9,238,20.6,7,,2021-08-29T06:33:56,2021-08-29T19:40:59,0.72,Clear,Clear conditions throughout the day.,clear-day,"KSMF,CI006,72483023232,72483993225,KSAC"
"davis, CA",2021-08-30,37.3,18.1,25.6,34.8,18.1,25,10.9,44.42,0,,0,,0,0,,19.4,180.5,1004.7,0,13.8,393.1,21.2,7,,2021-08-30T06:34:48,2021-08-30T19:39:29,0.76,Clear,Clear conditions throughout the day.,clear-day,"KSMF,CI006,72483023232,72483993225,KSAC,F6859"
"davis, CA",2021-08-31,32.8,15.3,22.4,31.2,15.3,22.1,11.3,53.18,0,,0,,0,0,37,25.8,185.8,1003.5,0,15.8,421.1,22.7,8,,2021-08-31T06:35:41,2021-08-31T19:37:59,0.81,Clear,Clear conditions throughout the day.,clear-day,"KSMF,CI006,72483023232,72483993225,KSAC,F6859"
"davis, CA",2021-09-01,25.5,13.3,18.1,25.5,13.3,18.1,10.8,65.08,0,,0,,0,0,38.9,28.9,165.2,1007.1,0.6,15.6,379.2,20.5,8,,2021-09-01T06:36:34,2021-09-01T19:36:28,0.86,Clear,Clear conditions throughout the day.,clear-day,"KSMF,CI006,72483023232,72483993225,KSAC,F6859"
"davis, CA",2021-09-02,28.1,12,18.5,27.2,12,18.4,9.9,61.58,0,,0,,0,0,,19.4,185.5,1011.7,5.8,14.1,378.2,20.4,7,,2021-09-02T06:37:26,2021-09-02T19:34:57,0.9,Clear,Clear conditions throughout the day.,clear-day,"KSMF,CI006,72483023232,72483993225,KSAC,F6859"
"davis, CA",2021-09-03,31.4,11.2,20.6,29.5,11.2,20.2,10.1,58.1,0,0,0,,0,0,,11.3,154.5,1012.4,3,15.1,234.3,20.2,7,,2021-09-03T06:38:19,2021-09-03T19:33:25,0.94,Clear,Clear conditions throughout the day.,clear-day,"KSMF,CI006,72483023232,72483993225,KSAC,F6859"
"davis, CA",2021-09-04,34.7,12.3,23.3,32.1,12.3,22.6,9,48.69,0,,0,,0,0,,12.1,182.5,1012.2,2.3,14.4,405.9,20.5,7,,2021-09-04T06:39:12,2021-09-04T19:31:53,0.97,Clear,Clear conditions throughout the day.,clear-day,"KSMF,CI006,72483023232,72483993225,KSAC"
"davis, CA",2021-09-05,36.9,13.8,25.4,34.1,13.8,24.4,6.9,37.4,0,0,0,,0,0,,10.3,169.9,1011.9,2.2,15.1,244,21.2,8,,2021-09-05T06:40:04,2021-09-05T19:30:20,0.99,Clear,Clear conditions throughout the day.,clear-day,"KSMF,CI006,72483023232,72483993225,KSAC"
"davis, CA",2021-09-06,38.6,14.7,26.6,35.6,14.7,25.5,7.1,35.5,0,0,0,,0,0,,12.1,225.6,1012,19.1,13.3,232.5,20,7,,2021-09-06T06:40:57,2021-09-06T19:28:47,1,Clear,Clear conditions throughout the day.,clear-day,"KSMF,CI006,72483023232,72483993225,KSAC"
